ID,Lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
129951,116.742632,20.682993,2722,2419,2052,1745,1673,1641,1644,1551,1580,1152,1019,1351,1244,7.777841
87410,116.812441,20.62863,2688,2405,2050,1730,1650,1603,1613,1518,1560,1133,1009,1333,1222,10.157383
202392,116.791265,20.610315,2694,2404,2093,1740,1639,1607,1611,1518,1541,1131,1009,1324,1217,3.922879
11177,116.754665,20.720314,2748,2444,2100,1752,1660,1635,1633,1541,1568,1154,1021,1353,1246,9.6081
184956,116.868279,20.760469,2717,2401,2130,1809,1722,1623,1617,1540,1579,1145,1016,1332,1222,1.858954
6810,116.782553,20.699522,2694,2361,2028,1762,1668,1640,1646,1548,1605,1153,1023,1369,1256,15.972136
67572,116.713968,20.661246,3004,2816,2372,1749,1647,1619,1628,1539,1564,1143,1015,1333,1238,7.830376
74015,116.751324,20.631192,2722,2426,2072,1736,1644,1610,1619,1528,1566,1141,1011,1329,1227,9.198315
74831,116.748475,20.658439,2717,2402,2049,1733,1652,1613,1621,1523,1563,1141,1014,1338,1230,12.711794
154493,116.898393,20.765112,2729,2407,2086,1784,1687,1630,1634,1547,1560,1141,1011,1340,1230,5.552204
144001,116.757016,20.748407,2871,2719,2405,1787,1678,1635,1647,1577,1593,1159,1028,1361,1252,5.566639
81523,116.78572,20.589665,2727,2466,2194,1783,1663,1595,1599,1513,1526,1133,1008,1320,1214,2.711981
168265,116.87597,20.670808,2677,2356,2032,1752,1648,1612,1619,1523,1570,1131,1008,1348,1240,17.608763
224128,116.753517,20.721862,2780,2539,2155,1760,1680,1634,1647,1544,1605,1153,1023,1367,1250,10.444375
241464,116.708572,20.638562,2779,2499,2096,1730,1637,1597,1612,1515,1542,1141,1015,1312,1203,10.174186
85844,116.769013,20.756732,2847,2510,2208,1803,1709,1643,1657,1561,1607,1158,1026,1372,1268,3.057317
141688,116.7884,20.754617,2756,2576,2335,1863,1721,1645,1670,1571,1622,1158,1021,1410,1286,3.10774
42300,116.752961,20.744334,2888,2697.6,2369.5,1764.1,1679.5,1645.7,1656.4,1560.4,1594.5,1162,1028,1367.8,1254.2,6.459907
