datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2022/3/8 0:43,24.56899533,53.38800502,3094,3099,2753,1637,1434,1348,1341,1272,1263,1083,1004,1066,1040,2.452302286
2022/9/5 16:02,24.5036203,53.39439478,2960,2797,2442,1585,1448,1369,1338,1278,1289,1090,1007,1067,1043,2.9449024
2021/6/20 1:18,24.54349964,53.4056399,2684,2441,2007,1473,1392,1347,1322,1263,1267,1087,1005,1066,1042,7.2624927
2024/9/12 16:54,24.57516438,53.28148555,2862,2712.4,2397,1547.4,1393.2,1323.4,1293.8,1252.2,1245.8,1083,1004,1063,1032.4,2.41170825
2023/6/16 14:36,24.57064206,53.36067221,2742.666667,2530,2218.666667,1506.333333,1398.333333,1332.333333,1305,1260.666667,1245,1090,1005.333333,1065.666667,1042.666667,2.996132033
2019/3/14 4:45,24.54034398,53.3774575,3200,3174.166667,2970.888889,1947.111111,1668,1369,1351,1272.166667,1282,1090,1006,1072,1044,0.820452176
2018/12/24 20:40,24.52809553,53.31512256,2948,2862.315789,2657,1630.736842,1456.947368,1346,1320.315789,1261.052632,1247.842105,1083,1004,1067.368421,1035.947368,2.237869
2022/9/5 16:03,24.6038031,53.38369208,2604,2302,1880,1461,1387,1330,1311,1251,1245,1082,1007,1072,1042,11.427926
2022/9/5 16:02,24.49036595,53.39581129,2890,2685,2260,1520,1421,1371,1337,1283,1275,1088,1003,1072,1036,5.8239846
2022/9/5 16:02,24.61207297,53.31888278,3738,3919,3978,2772,2315,1436,1479,1385,1327,1315,1006,1150,1095,2.30170385
2022/9/5 16:02,24.53659317,53.32787727,3412,3386,2979,1712,1499,1362,1339,1275,1263,1085,1005,1066,1037,2.93303955
2018/12/24 20:40,24.52643186,53.31581675,2961,2837.5,2639.5,1614,1449,1338,1326,1262,1253.5,1084,1005,1069.5,1042.5,2.3540704
2022/3/8 0:43,24.50379936,53.39503512,2975,2842.666667,2515.333333,1592,1450,1370,1337,1290,1274,1090,1005,1071,1042,2.886865267
2019/3/14 4:45,24.60180047,53.37170059,2677,2459,2028,1456,1389,1338,1311,1252,1244,1089,1004,1063,1035,7.8955107
2019/12/23 3:19,24.47792506,53.39927459,2961,2843.4,2477.2,1536.8,1427,1370,1347,1287.4,1274,1090,1006,1071,1035,3.8586612
2021/6/8 13:43,24.49289886,53.36234657,2814,2596,2291,1589,1442,1355,1333,1271,1268,1087,1004,1061,1036,2.164087
2019/12/23 3:19,24.44981967,53.36457873,2714,2376,1939,1515,1427,1375,1330,1296,1286,1097,1005,1076,1041,5.2304463
2023/6/16 14:36,24.61462141,53.33265527,2831,2665,2353,1564,1414,1337,1317,1259,1249,1083,1007,1072,1031,2.8465252
2022/3/19 12:18,24.55662617,53.27861478,2646,2370,1924,1452,1371,1308,1303,1249,1236,1085,1008,1072,1035,3.1769565
2021/6/20 1:18,24.48087311,53.39890104,2972,2829,2520,1561,1433,1370,1346,1282,1279,1090,1004,1068,1035,3.126652
2022/9/5 16:02,24.52010043,53.32964632,3005,2918,2570,1569.5,1417,1337,1320,1258.5,1253,1083,1006,1065,1046,3.869564525
2022/3/8 0:43,24.52709143,53.39252271,2891,2693,2273,1530,1421,1359,1341,1283,1266,1090,1005,1073,1042,4.969136
2022/9/5 16:02,24.4858535,53.39629579,2971,2826.285714,2482.285714,1586.714286,1443,1371,1341,1280.571429,1285,1090,1006,1076,1044,3.195094357
2019/12/23 3:19,24.47788991,53.4001362,2946,2842,2459,1534,1422,1368,1337,1279,1270,1090,1004,1070,1037,3.7180085
2024/9/12 16:54,24.57506442,53.28063782,2807,2613,2255,1486,1379,1313,1293,1249,1236,1083,1006,1067,1031,3.229116667
2024/9/12 16:54,24.56256855,53.34343153,2954,2744.181818,2459.818182,1662.454545,1497,1348,1323,1271.181818,1259,1083,1004,1066,1042,1.825952127
