datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2019/3/20 5:18,18.44081582,41.06392473,2707,2581,2403.25,1526,1396.75,1330.25,1307.25,1258.75,1270.75,1078,1005,1121.5,1078.25,2.736934308
2019/3/20 5:18,18.48684864,41.05998234,2645,2473,2235,1528,1422,1368,1357,1301,1301,1081,1007,1142,1088,3.4687249
2024/9/7 5:52,18.43338367,41.08634048,2477,2232,1924,1432,1361,1333,1321,1269,1271,1077,1007,1124,1079,5.288924
2019/3/20 5:18,18.47792425,41.09041716,2705,2678.05,2498.3,1549.9,1405.55,1347.1,1321.35,1263.2,1278.65,1077,1004,1132.05,1085.25,2.78978099
2023/2/14 21:14,18.48484774,41.05774298,2461,2183.666667,1910.333333,1476.666667,1405.666667,1352.333333,1342,1289.333333,1285.666667,1083,1005,1139.666667,1090,3.669737833
2022/12/15 0:10,18.38877527,41.23822118,2652,2233.6,2032.6,1540,1441,1331,1322,1260.8,1281,1077,1007,1124,1084,1.61042072
2023/9/9 23:14,18.48585915,41.08618317,2710,2591,2428,1587,1428,1345,1334,1267,1272,1081,1005,1131,1085,2.2455783
2021/12/16 17:31,18.45838649,41.07085056,2915,2986,2871.333333,1674.333333,1444,1328,1308,1262,1276,1077,1006,1116,1080,2.12991725
2024/9/7 5:52,18.5267475,41.07667384,2506,2405.4,2163,1548.6,1434,1374,1364,1296,1321,1082,1006,1165,1100,2.55382727
2024/9/10 17:47,18.37172939,41.26775947,2566,2489,2317,1523,1396,1336,1320,1272,1284,1083,1005,1120,1081,2.3445749
2023/2/14 21:14,18.44952141,41.08408985,2655,2528.9,2272.5,1476.6,1373.8,1336.6,1319.8,1266.6,1280.2,1079,1005,1126.8,1083.3,3.64125271
2019/3/20 5:18,18.47839086,41.09037169,2671,2744,2568,1570,1414,1347,1331,1273,1282,1077,1005,1127,1084,2.488306708
2024/9/10 17:47,18.39566655,41.24081491,2581,2487.5,2348.5,1505,1392.5,1337,1323.5,1272.5,1277.5,1083,1005,1128,1075,3.2209407
2018/12/22 21:33,18.43631361,41.22083865,2992,3021,2990,2002,1674,1337,1342,1269,1272,1077,1007,1125,1080,0.789871255
2019/3/20 5:18,18.44115253,41.09508919,2480,2296,1969,1429,1363,1333,1317,1258,1294,1077,1005,1119,1077,6.1082547
2020/12/14 22:56,18.48738597,41.08300725,2929,2935.333333,2909,1837,1551.333333,1350.666667,1334.333333,1276,1288.666667,1082,1006,1129,1085.666667,1.3101614
2019/6/19 0:57,18.45566646,41.05587339,2517,2460.4,2181.2,1520.6,1405.8,1333.4,1327.2,1260.2,1272.8,1078,1006,1117.6,1073.6,3.46354366
2020/4/15 10:33,18.37922394,41.25933145,2608,2570,2357,1506,1388,1336,1326,1266,1287,1081,1005,1123,1084,3.6091866
2020/12/14 22:56,18.46675314,41.08514375,2698,2620.6,2370,1495.4,1374.6,1334.4,1328.2,1265,1267.8,1077,1005,1124.2,1077.6,3.91191176
2019/10/20 7:08,18.34939861,41.30189141,2523,2322.5,2048,1457,1369.5,1339.5,1309.5,1256,1266,1075,1005,1114,1080,4.304881
2022/5/18 10:14,18.44561464,41.09773873,2514,2337.333333,1990.666667,1430.333333,1362,1338,1311,1263.666667,1264,1076,1005,1119,1084,6.2843489
2021/12/16 17:31,18.52588579,41.07786748,2923,2904.823529,2810.764706,1887.117647,1647,1391,1392,1322.294118,1337,1082,1007,1182,1108,1.113917518
2021/12/16 17:31,18.43481386,41.06840703,2686,2610,2340.75,1468.375,1372.625,1339.125,1312.25,1263,1275.125,1077,1005,1119.25,1075.5,3.953926375
2022/3/14 1:16,18.44929862,41.0868394,2569,2395,2080,1438,1368,1338,1315,1265,1256,1078,1005,1118,1076,5.7669016
2019/12/21 4:12,18.35445825,41.30356815,2579.333333,2446.333333,2153,1461.333333,1369.666667,1337,1319.666667,1265.333333,1265.333333,1078,1004.333333,1119.666667,1077.333333,4.525067333
