datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2019/12/23 3:19,24.48903947,53.36965327,2886,2639.5,2449.5,1690,1540,1361,1329,1271,1277,1091,1007,1069,1039,0.656771735
2021/6/8 13:43,24.5403424,53.29481089,3039,2895.117647,2723.470588,1767.647059,1547,1330,1316,1254.941176,1248,1084,1004,1066,1036,0.754936387
2021/6/20 1:18,24.54344176,53.37390739,3183,3061,2826,1903,1645,1361,1339,1272,1272,1089,1004,1066,1037,0.737509565
2024/9/12 16:54,24.60802642,53.31664982,3219.666667,3285,3123.666667,1930.333333,1635.333333,1336.333333,1320,1264,1258,1085,1005,1073.333333,1041.333333,0.749185553
2019/12/23 3:19,24.45904487,53.3664427,3044,2778,2601.5,1845.5,1640,1407,1387,1316,1320,1093,1005,1094,1059.5,0.67999989
2019/9/11 20:04,24.54401076,53.29265958,2900,2817,2678,1813.5,1598,1332,1311,1258.5,1246,1083,1006,1061,1041,0.747672403
2020/6/21 18:39,24.53091539,53.37254865,3270,3309,3158,2001,1707,1377,1357,1279.5,1272,1091,1004,1066,1037,0.747378436
2022/9/17 3:37,24.58251085,53.3457307,3016,2809,2699,1894,1766,1419,1398,1325,1305,1089,1006,1117,1073,0.672448515
2021/6/8 13:43,24.5228531,53.32837048,3159,2993.8,2650.4,1623.2,1473,1361,1343,1275,1270,1087,1006,1066,1037,0.662661207
2022/9/17 3:37,24.49912779,53.30503334,2985,2844,2690,1822,1615,1351,1317,1252,1253,1084,1006,1056,1041,0.786382436
2019/12/23 3:19,24.53888499,53.37498288,3227,3094.5,2913.5,1940.5,1681.5,1361.5,1347,1285,1273,1090,1005,1070.5,1036.5,0.681668285
2019/3/14 4:45,24.56775399,53.37536194,3369,3486,3366,2138,1758,1361,1332,1278,1264,1090,1004,1068,1037,0.7961403
2024/9/12 16:54,24.60166659,53.34763142,3216,3366,3248,2029,1696,1346,1328,1267,1255,1084,1008,1064,1036,0.62538284
2023/6/16 14:36,24.52700136,53.29230327,3052,2852.857143,2672,1776.285714,1580.285714,1327.857143,1315,1257.857143,1248,1083,1004,1065.571429,1040.285714,0.75264892
2023/3/6 7:22,24.54813671,53.29284656,2962,2772,2613.5,1780.5,1625,1334,1310,1249,1248,1091,1007,1063,1032,0.648151782
2024/9/12 16:54,24.53256009,53.34021253,3303,3284.6,2865.2,1710.4,1514,1382,1366.8,1299.6,1295.2,1092,1006,1086.4,1055,0.668424518
2018/10/16 11:53,24.58404924,53.29553905,3017,3010.428571,2853.142857,1867.428571,1613,1331,1329,1263.285714,1251,1083,1004,1067,1044,0.7464983
2019/6/24 11:59,24.61041456,53.31532685,3288,3294,3131.333333,2018,1685.333333,1357,1345.333333,1289,1290,1081,1004,1095.666667,1049.333333,0.73023457
2018/10/16 11:53,24.5692773,53.32850199,3516,3548,3256,1883,1622,1435,1403,1329,1326,1096,1004,1114,1073,0.67725873
2023/6/16 14:36,24.50556556,53.29001045,2982,2852.5,2687.25,1820.625,1610.5,1338.625,1311.75,1262.625,1255.125,1085,1006.375,1069.125,1037,0.733408776
2019/10/22 6:15,24.5421527,53.37482315,3141.5,2987.25,2724,1800.25,1616.25,1361.25,1339.5,1275.75,1274.5,1089.75,1004.25,1072.75,1035.75,0.755409038
2019/9/11 20:04,24.52498005,53.32726447,3073,3000.166667,2676.333333,1592,1428,1344.166667,1328.166667,1262.333333,1252.833333,1089.5,1004.833333,1059.5,1036.666667,0.736436902
2020/12/20 9:58,24.49647934,53.30475327,2931,2792.5,2605.75,1820.5,1605.5,1346.5,1324,1264.75,1252.5,1082,1005,1061.5,1034.25,0.663660126
2020/6/21 18:39,24.5027784,53.30618441,3049,2838.5,2632,1802,1591.5,1348,1322,1259,1255.5,1090,1006,1062.5,1035,0.765984469
