ID,Lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
0,116.791499,20.776843,2713,2375,2073,1741,1657,1614,1618,1507,1544,1146,1019,1275,1174,6.136988
1,116.791489,20.776743,2717,2377,2072,1740,1655,1609,1600,1492,1532,1150,1019,1253,1163,6.120781
3,116.791481,20.776674,2717,2384,2075,1746,1655,1609,1600,1496,1532,1150,1019,1253,1163,5.8014
7,116.791472,20.77658,2717,2403,2081,1742,1670,1618,1607,1505,1536,1150,1019,1265,1167,5.558059
9,116.791466,20.776528,2717,2414,2091,1747,1670,1618,1607,1513,1536,1150,1019,1265,1167,5.203948
10,116.791462,20.776487,2717,2414,2091,1747,1670,1618,1607,1513,1536,1150,1019,1265,1167,5.414228
14,116.791453,20.776402,2717,2419,2098,1770,1677,1625,1625,1520,1560,1150,1019,1278,1179,5.096279
16,116.791442,20.776296,2717,2403,2099,1774,1677,1625,1625,1532,1560,1150,1019,1278,1179,4.756036
19,116.791433,20.776208,2722,2422,2105,1776,1683,1628,1631,1543,1567,1150,1019,1304,1201,4.481092
24,116.791425,20.776133,2722,2404,2113,1769,1683,1628,1631,1537,1567,1150,1019,1304,1201,4.442352
31,116.791411,20.776007,2722,2412,2109,1760,1688,1614,1634,1524,1566,1150,1019,1308,1208,4.292594
34,116.791407,20.775968,2722,2414,2117,1779,1688,1614,1634,1529,1566,1150,1019,1308,1208,4.146669
39,116.791395,20.775854,2722,2416,2113,1791,1679,1618,1630,1532,1572,1150,1019,1314,1210,4.027837
40,116.79138,20.775719,2722,2425,2099,1792,1679,1618,1630,1540,1572,1150,1019,1314,1210,3.578431
41,116.791375,20.775666,2721,2411,2092,1780,1684,1615,1629,1514,1559,1150,1019,1303,1203,3.52834
47,116.791367,20.775589,2721,2400,2105,1776,1684,1615,1629,1509,1559,1150,1019,1303,1203,3.523004
49,116.79136,20.775534,2721,2406,2107,1795,1698,1634,1639,1534,1564,1150,1019,1316,1220,3.642248
50,116.791342,20.775362,2721,2416,2104,1794,1698,1634,1639,1535,1564,1150,1019,1316,1220,3.453023
51,116.791338,20.775323,2721,2410,2113,1804,1709,1642,1650,1531,1572,1150,1019,1339,1232,2.960965
52,116.791326,20.775215,2721,2421,2122,1811,1709,1642,1650,1545,1572,1150,1019,1339,1232,3.037813
54,116.791318,20.775136,2732,2428,2124,1817,1713,1634,1643,1550,1569,1150,1017,1337,1225,2.484631
57,116.791308,20.775046,2732,2427,2139,1822,1713,1634,1643,1545,1569,1150,1017,1337,1225,2.543246
61,116.791298,20.774952,2732,2418,2131,1793,1715,1630,1637,1529,1579,1150,1017,1334,1224,2.130419
66,116.791291,20.774878,2732,2421,2139,1810,1715,1630,1637,1539,1579,1150,1017,1334,1224,2.299267
72,116.791275,20.774732,2732,2446,2160,1826,1737,1627,1639,1547,1570,1150,1017,1329,1223,1.94665
74,116.791268,20.77466,2732,2445,2145,1830,1737,1627,1639,1525,1570,1150,1017,1329,1223,2.03907
79,116.791259,20.774575,2752,2448,2171,1847,1757,1624,1632,1540,1577,1150,1017,1318,1212,1.820323
81,116.79125,20.774483,2752,2460,2178,1846,1757,1624,1632,1533,1577,1150,1017,1318,1212,1.804636
88,116.791242,20.774402,2752,2466,2190,1848,1768,1619,1631,1533,1569,1150,1017,1316,1218,1.74467
100,116.791231,20.774304,2752,2478,2209,1848,1768,1619,1631,1541,1569,1150,1017,1316,1218,1.839949
111,116.791224,20.774226,2752,2472,2222,1864,1774,1618,1630,1540,1571,1150,1017,1321,1224,1.694747
118,116.791214,20.774138,2752,2460,2224,1855,1774,1618,1630,1529,1571,1150,1017,1321,1224,1.722668
136,116.791205,20.774054,2758,2481,2220,1873,1775,1625,1624,1525,1561,1150,1019,1315,1215,1.791953
148,116.791195,20.77396,2758,2502,2233,1876,1775,1625,1624,1524,1561,1150,1019,1315,1215,1.785032
168,116.791185,20.773866,2758,2479,2229,1873,1772,1623,1630,1530,1560,1150,1019,1310,1210,1.823137
185,116.79118,20.773815,2758,2476,2234,1873,1772,1623,1630,1530,1560,1150,1019,1310,1210,1.739648
187,116.791176,20.773783,2758,2476,2234,1873,1772,1623,1630,1530,1560,1150,1019,1310,1210,1.6922
195,116.791165,20.773674,2758,2487,2227,1868,1778,1628,1634,1540,1553,1150,1019,1320,1219,1.717948
202,116.791156,20.773598,2758,2485,2214,1870,1778,1628,1634,1534,1553,1150,1019,1320,1219,1.620495
218,116.791145,20.773499,2757,2511,2254,1891,1790,1641,1637,1524,1563,1151,1019,1323,1221,1.681794
