datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2021/3/15 18:36,18.43198422,41.21714832,3165,3214,3258,2446,2173,1441,1456,1350,1347,1102,1009,1143,1088,0.628034493
2023/1/9 10:51,18.43603095,41.21878541,3243,3173,3165,2391,2143,1430,1426,1346,1319,1101,1007,1143,1086,0.621238894
2023/2/14 21:14,18.47191696,41.08565067,2886,2863,2928,2073,1931,1394,1399,1316,1314,1100,1009,1137,1090,0.764926289
2021/3/15 18:36,18.43044202,41.21729873,3196,3340,3390,2646,2497,1554,1613,1448,1411,1101,1008,1164,1092,0.762687281
2019/3/20 5:18,18.46324741,41.06244453,3102,3126,3230,2395,2116,1429,1431,1350,1324,1106,1007,1130,1081,0.656155126
2024/9/10 17:47,18.4120581,41.24252324,2818,2666,2554,1912,1746,1401,1398,1337,1321,1103,1008,1147,1097,0.704895225
2022/12/15 0:10,18.42016638,41.24147715,3124,3084,3073,2184,1863,1416,1409,1340,1330,1105,1009,1149,1096,0.76611697
2022/5/18 10:14,18.49646752,41.07298469,3022,3043,3118,2254,1970,1434,1457,1368,1355,1110,1008,1155,1096,0.657443024
2021/9/16 21:51,18.41953493,41.24050109,3167,3128,3142,2201,1871,1421,1412,1343,1328,1102,1008,1140,1093,0.685656137
2024/9/7 5:52,18.47878205,41.08247756,3025,3041,3105,2322,2104,1404,1420,1330,1309,1101,1009,1124,1085,0.62194467
2020/6/19 19:31,18.41989457,41.24134131,3124,3154,3141,2160,1879,1415,1412,1337,1331,1105,1009,1146,1092,0.786004672
2023/12/9 18:54,18.47224441,41.08552817,2886,2847,2891,2073,1956,1410,1396,1323,1307,1100,1009,1134,1096,0.79659908
2018/12/22 21:33,18.42369973,41.21871117,3457,3613,3820,3271,2843,1754,1819,1704,1548,1211,1010,1209,1131,0.7603185
2024/9/7 5:52,18.48196861,41.08130927,3047,3067,3137,2243,1983,1387,1395,1311,1306,1101,1008,1119,1077,0.774840784
2019/9/21 8:32,18.41240585,41.23975606,3064,2969,2905,2003,1747,1410,1399,1338,1323,1106,1008,1151,1098,0.778447313
2019/3/23 17:13,18.42023351,41.24254417,3051,2971,2940,2098,1856,1424,1421,1353,1340,1106,1009,1149,1100,0.63814914
2019/6/19 0:57,18.50189241,41.08222245,2957,2928,3037,2210,1976,1449,1470,1373,1371,1106,1008,1170,1111,0.747785378
2022/3/14 1:16,18.52433841,41.07903207,3405,3601,3655,2591,2168,1490,1497,1420,1409,1127,1009,1227,1140,0.708818172
2021/6/18 2:11,18.42413072,41.24107621,2894,2731,2579,1973,1860,1441,1439,1357,1351,1097,1009,1150,1098,0.600500348
2019/10/16 19:13,18.41124821,41.22241857,2880,2825,2835,2125,1899,1436,1428,1356,1335,1099,1009,1144,1088,0.682365796
2020/12/14 22:56,18.50473289,41.0819709,3079,3098,3234,2517,2287,1523,1551,1443,1424,1115,1008,1202,1136,0.63143546
2019/3/20 5:18,18.46052217,41.0627291,3078,3113,3200,2298,2001,1415,1437,1342,1330,1105,1008,1132,1089,0.773280238
2022/3/14 1:16,18.5239852,41.07906948,3405,3531,3546,2473,2058,1504,1527,1436,1441,1127,1009,1258,1149,0.733079599
2022/12/15 0:10,18.42072174,41.24074987,3163,3244,3274,2288,1940,1415,1432,1352,1323,1101,1009,1147,1092,0.663728612
2021/3/15 18:36,18.43279493,41.21707297,3094,3012,3008,2273,1961,1427,1425,1363,1331,1102,1007,1148,1093,0.639035015
2019/3/20 5:18,18.46405882,41.06150618,3152,3187,3330,2466,2129,1438,1446,1366,1337,1099,1010,1129,1086,0.728373728
2019/10/16 19:13,18.41170119,41.22237435,2880,2922,2971,2167,1882,1430,1433,1358,1340,1099,1009,1145,1089,0.768714944
2022/12/15 0:10,18.41709343,41.24115684,3119,3032,2960,2022,1695,1403,1408,1333,1321,1102,1008,1147,1096,0.6877016
2024/9/10 17:47,18.38348319,41.26988218,2757,2574,2438,1886,1763,1423,1427,1358,1329,1106,1008,1157,1093,0.678176279
2021/12/16 17:31,18.48147452,41.07243997,3205,3295,3452,2631,2267,1504,1515,1421,1386,1106,1009,1167,1110,0.68537513
2020/12/14 22:56,18.47279359,41.08452323,2917,2930,2956,2080,1899,1391,1388,1312,1308,1100,1007,1135,1082,0.6877519
2022/12/15 0:10,18.41972916,41.24064175,3144,3120,3142,2184,1900,1410,1408,1344,1332,1101,1010,1150,1093,0.793882562
2018/12/19 9:38,18.47516537,41.08360971,3041,3030,3068,2182,1924,1392,1392,1318,1300,1101,1008,1132,1090,0.742941919
2021/9/16 21:51,18.41416152,41.24073979,2966,3076,3058,2181,1900,1419,1401,1345,1341,1102,1007,1143,1099,0.6258582
2023/9/9 23:14,18.52600637,41.08208098,3339,3182,3127,2273,1979,1560,1573,1482,1516,1244,1011,1317,1196,0.82310354
2019/3/23 17:13,18.41128714,41.24245045,2869,2745,2593,1879,1690,1403,1395,1329,1331,1104,1008,1143,1096,0.93082781
2018/12/22 21:33,18.41820758,41.21896853,2930,2932,2908,2051,1817,1443,1437,1371,1339,1105,1009,1165,1105,0.8511244
2019/9/17 20:37,18.47165416,41.0855315,2791,2640,2514,1865,1739,1381,1373,1313,1308,1101,1007,1128,1084,0.820849624
2023/2/14 21:14,18.4764326,41.08615145,2973,2912,2975,2047,1824,1393,1398,1328,1308,1103,1008,1130,1088,0.800646545
2020/12/14 22:56,18.47878186,41.08389871,3036,3052,3057,2106,1824,1387,1380,1310,1308,1101,1008,1128,1085,0.985416248
2020/12/14 22:56,18.50484216,41.08118465,3080,3167,3275,2418,2082,1511,1521,1424,1417,1113,1008,1203,1143,0.845019222
2018/12/22 21:33,18.41187673,41.24867557,2999,2979,2949,2058,1770,1398,1388,1306,1312,1100,1010,1138,1093,0.9689488
2023/3/15 19:50,18.36410861,41.3034067,2716,2330,2091,1632,1599,1403,1387,1314,1326,1106,1009,1153,1096,0.834394413
2024/9/7 5:52,18.52574367,41.07677743,3002,2697,2586,1950,1800,1420,1420,1346,1341,1105,1008,1163,1109,0.858015286
2019/3/20 5:18,18.45883521,41.06290469,3016,3033,3114,2188,1899,1410,1403,1341,1317,1105,1008,1140,1087,0.929251389
2024/7/7 8:49,18.36603852,41.29239385,2802,2637,2509,1882,1689,1391,1381,1318,1319,1105,1009,1148,1095,0.852116416
